query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q17354,Australia,Religious|City,Winter|Fall,Luxury,Chile,Anywhere,Moderate,c031
q17355,Russia,Religious,Fall,Luxury,Cuba,Within your Continent,Quiet,c030
q17356,Egypt,Nature,Spring,Mid-Range,Hungary,Outside of your Continent,Moderate,c009
q17357,Morocco,Nature|Beach,Spring,Premium,Singapore,Within your Country,Moderate,c024
q17358,Croatia,Nature,Spring|Winter,Mid-Range,,Within your Continent,Quiet,c049
q17359,Malaysia,Beach,Summer,Premium,Jamaica,Outside of your Continent,Quiet,c069
q17360,Croatia,Religious,Fall,Luxury,Thailand,Within your Country,Quiet,c031
q17361,France,Adventure,Spring,Mid-Range,United Arab Emirates,Within your Country,Moderate,c046
q17362,United Kingdom,City|Religious,Spring|Fall,Budget Friendly,Jamaica,Outside of your Continent,Busy,c072
q17363,Italy,Religious,Summer|Spring,Luxury,Lithuania,Within your Country,Quiet,c072
q17364,Chile,Beach,Summer,Mid-Range,China,Within your Country,Quiet,c046
q17365,Russia,Beach|Religious,Spring|Fall,Luxury,China,Anywhere,Busy,c060
q17366,Jamaica,Historical,Winter|Spring,Luxury,Croatia,Outside of your Continent,Busy,c021
q17367,Singapore,Historical,Spring|Summer,Budget Friendly,,Anywhere,Moderate,c076
q17368,Brazil,Adventure,Summer|Spring,Luxury,Puerto Rico,Outside of your Continent,Moderate,c077
q17369,Mexico,Historical,Summer|Winter|Fall,Budget Friendly,China,Within your Country,Busy,c029
q17370,Lithuania,Adventure,Spring,Luxury,South Korea,Within your Continent,Busy,c049
q17371,Qatar,Nature,Fall|Winter,Budget Friendly,Greece,Within your Continent,Moderate,c025
q17372,Spain,Nature,Summer,Budget Friendly,Morocco,Within your Country,Moderate,c078
q17373,South Africa,Religious|Historical,Summer|Winter,Premium,,Within your Continent,Quiet,c072
q17374,Brazil,Beach,Summer,Budget Friendly,Jordan,Within your Country,Busy,c062
q17375,Malaysia,Historical,Fall|Winter|Spring,Budget Friendly,Malaysia,Within your Country,Quiet,c073
q17376,Tanzania,Nature,Summer,Mid-Range,Croatia,Within your Continent,Quiet,c023
q17377,India,Historical,Fall,Mid-Range,South Africa,Within your Country,Busy,c031
q17378,Singapore,Religious,Spring|Winter,Budget Friendly,Peru,Outside of your Continent,Quiet,c073
q17379,Tanzania,Beach,Summer,Budget Friendly,Ghana,Outside of your Continent,Quiet,c016
q17380,Peru,Adventure,Spring,Budget Friendly,,Within your Country,Quiet,c023
q17381,Iceland,Beach,Winter|Fall,Budget Friendly,Greece,Within your Country,Moderate,c032
q17382,Czech Republic,Historical,Winter|Spring|Summer,Premium,Nigeria,Within your Country,Quiet,c072
q17383,Saudi Arabia,City|Historical,Summer,Mid-Range,Italy,Anywhere,Quiet,c050
q17384,Puerto Rico,Historical,Fall,Budget Friendly,Indonesia,Anywhere,Busy,c075
q17385,Czech Republic,Adventure,Summer|Fall|Spring,Mid-Range,South Korea,Within your Continent,Busy,c066
q17386,Grenada,Adventure,Winter|Fall,Premium,,Within your Continent,Quiet,c045
q17387,South Korea,Adventure,Spring,Luxury,Turkey,Within your Continent,Busy,c066
q17388,Turkey,Adventure,Summer,Luxury,,Within your Continent,Moderate,c045
q17389,Australia,Historical,Spring,Luxury,Chile,Within your Continent,Busy,c030
q17390,India,Adventure,Fall,Mid-Range,South Africa,Outside of your Continent,Busy,c049
q17391,Mexico,Religious,Winter|Fall,Budget Friendly,Mexico,Within your Continent,Busy,c074
q17392,Peru,Adventure,Fall,Luxury,Czech Republic,Anywhere,Quiet,c023
q17393,Jordan,Adventure,Spring|Summer,Budget Friendly,Indonesia,Outside of your Continent,Moderate,c024
q17394,Spain,Beach,Summer,Premium,Spain,Within your Continent,Quiet,c050
q17395,United Kingdom,Nature,Spring|Fall,Budget Friendly,,Within your Continent,Busy,c065
q17396,United Arab Emirates,Adventure,Winter,Luxury,Portugal,Within your Country,Quiet,c021
q17397,Grenada,Nature,Winter,Mid-Range,France,Anywhere,Busy,c064
q17398,Grenada,Historical|Religious,Fall,Premium,Germany,Within your Country,Busy,c029
q17399,Greece,Adventure,Winter|Fall,Mid-Range,,Within your Continent,Moderate,c064
q17400,Thailand,City,Fall|Spring,Premium,Singapore,Anywhere,Quiet,c012
q17401,Jamaica,City|Nature,Winter,Luxury,Czech Republic,Anywhere,Moderate,c076
q17402,Mexico,Adventure,Spring|Winter,Budget Friendly,United States,Outside of your Continent,Quiet,c023
q17403,Tanzania,Religious|Beach,Winter|Spring|Fall,Luxury,Portugal,Within your Country,Quiet,c030
q17404,Brazil,Historical,Summer,Premium,Mexico,Within your Country,Quiet,c058
q17405,Hungary,Beach,Fall|Spring,Budget Friendly,Saudi Arabia,Within your Continent,Quiet,c016
q17406,Puerto Rico,Beach,Winter,Premium,Puerto Rico,Anywhere,Moderate,c045
q17407,United States,City,Fall,Mid-Range,Iceland,Within your Country,Moderate,c001
q17408,South Korea,Adventure,Winter|Fall,Luxury,Lithuania,Anywhere,Busy,c080
q17409,Chile,Adventure|Historical,Summer,Premium,China,Within your Continent,Quiet,c084
q17410,Argentina,City|Adventure,Winter,Budget Friendly,United States (Hawaii),Within your Country,Moderate,c007
q17411,Lithuania,Adventure,Fall,Luxury,Philippines,Within your Country,Quiet,c049
q17412,Mexico,Nature,Spring,Budget Friendly,Kenya,Anywhere,Busy,c065
q17413,Russia,Religious|Beach,Winter|Fall,Mid-Range,Japan,Within your Continent,Moderate,c061
q17414,Lithuania,Historical,Spring|Summer,Mid-Range,Switzerland,Outside of your Continent,Moderate,c079
q17415,France,Beach,Summer,Mid-Range,Vietnam,Outside of your Continent,Quiet,c067
q17416,Turkey,Beach,Summer,Luxury,,Within your Continent,Moderate,c015
q17417,Italy,Beach,Fall|Summer,Budget Friendly,France,Within your Continent,Moderate,c064
q17418,Australia,Religious|City,Winter,Premium,Turkey,Within your Country,Moderate,c030
q17419,Estonia,Beach,Spring,Premium,,Outside of your Continent,Busy,c060
q17420,Turkey,Historical,Winter,Premium,United Kingdom,Outside of your Continent,Busy,c030
q17421,Cuba,City|Adventure,Fall|Spring,Mid-Range,Mexico,Anywhere,Quiet,c084
q17422,Netherlands,Adventure|City,Summer|Winter|Fall,Budget Friendly,Spain,Within your Country,Busy,c048
q17423,Iceland,Beach,Fall|Winter,Luxury,Iceland,Anywhere,Quiet,c060
q17424,Turkey,Historical,Fall,Mid-Range,Singapore,Within your Country,Moderate,c031
q17425,Hungary,Historical,Spring,Luxury,Spain,Outside of your Continent,Moderate,c021
q17426,Tanzania,Religious,Spring,Premium,Turkey,Within your Continent,Busy,c074
q17427,Switzerland,Historical,Fall|Summer,Luxury,Hungary,Outside of your Continent,Busy,c065
q17428,Jordan,Adventure,Fall,Budget Friendly,India,Within your Continent,Moderate,c025
q17429,Singapore,Nature,Fall,Budget Friendly,,Within your Country,Busy,c066
q17430,Indonesia,City|Beach,Spring,Premium,Germany,Anywhere,Quiet,c016
q17431,China,Historical|Nature,Winter|Fall,Luxury,Grenada,Anywhere,Busy,c021
q17432,Egypt,Nature,Summer|Fall,Budget Friendly,Puerto Rico,Within your Continent,Moderate,c024
q17433,Estonia,Beach,Winter|Fall|Spring,Premium,,Anywhere,Moderate,c047
q17434,United Arab Emirates,Historical|Beach,Winter,Mid-Range,South Korea,Within your Continent,Moderate,c031
q17435,Grenada,Nature,Summer,Luxury,Jamaica,Within your Country,Busy,c047
q17436,Brazil,Religious,Fall|Spring,Mid-Range,Italy,Anywhere,Quiet,c072
q17437,Japan,Religious|Nature,Fall|Summer,Luxury,Malaysia,Within your Continent,Busy,c080
q17438,China,City,Fall|Summer|Winter,Luxury,South Korea,Within your Continent,Quiet,c072
q17439,Puerto Rico,Historical|Adventure,Winter|Spring|Fall,Premium,United Arab Emirates,Within your Continent,Busy,c021
q17440,Cuba,Religious,Winter|Summer|Spring,Budget Friendly,Philippines,Outside of your Continent,Busy,c074
q17441,Switzerland,City|Adventure,Summer,Premium,Qatar,Within your Continent,Moderate,c047
q17442,Argentina,Nature,Winter|Summer,Mid-Range,,Outside of your Continent,Moderate,c046
q17443,Iceland,Adventure,Summer,Luxury,,Within your Country,Busy,c080
q17444,Lithuania,Adventure,Summer|Spring|Winter,Premium,Cuba,Anywhere,Busy,c045
q17445,China,Adventure,Winter,Mid-Range,Puerto Rico,Within your Continent,Busy,c066
q17446,Philippines,Adventure,Fall|Summer,Premium,Hungary,Within your Continent,Quiet,c023
q17447,India,Nature,Summer|Winter|Fall,Premium,Lithuania,Outside of your Continent,Moderate,c045
q17448,Argentina,Adventure,Fall,Luxury,,Within your Continent,Quiet,c084
q17449,Germany,Religious,Spring|Winter,Premium,,Outside of your Continent,Busy,c031
q17450,Hungary,Historical,Summer|Winter,Budget Friendly,Qatar,Within your Country,Quiet,c075
q17451,United Kingdom,Nature|Beach,Winter|Summer,Luxury,Netherlands,Outside of your Continent,Quiet,c045
q17452,Jamaica,Beach,Winter|Fall,Mid-Range,Morocco,Within your Continent,Quiet,c061
q17453,Malaysia,Nature,Fall|Spring,Mid-Range,Poland,Within your Continent,Busy,c080
q17454,United Arab Emirates,Historical,Spring,Premium,Ghana,Outside of your Continent,Moderate,c084
q17455,Canada,Historical,Summer,Mid-Range,New Zealand,Within your Continent,Moderate,c076
q17456,Hungary,City,Summer|Fall|Spring,Premium,New Zealand,Within your Continent,Quiet,c012
q17457,Portugal,Historical,Fall,Budget Friendly,United Kingdom,Within your Continent,Busy,c065
q17458,United States,Historical,Spring|Fall|Winter,Luxury,Qatar,Within your Continent,Quiet,c058
q17459,Poland,Religious,Summer|Spring|Fall,Budget Friendly,,Outside of your Continent,Moderate,c031
q17460,Spain,Adventure|Religious,Summer,Mid-Range,Czech Republic,Anywhere,Moderate,c079
q17461,India,Adventure,Spring,Mid-Range,Hungary,Anywhere,Moderate,c076
q17462,Chile,City,Summer,Luxury,Czech Republic,Within your Continent,Busy,c006
q17463,Netherlands,Historical,Summer|Spring|Fall,Luxury,France,Outside of your Continent,Quiet,c072
q17464,Philippines,Beach,Winter|Fall,Premium,South Africa,Within your Country,Moderate,c044
q17465,Malaysia,City,Winter|Spring,Budget Friendly,,Within your Country,Moderate,c032
q17466,New Zealand,Religious|Adventure,Fall|Summer|Spring,Premium,Philippines,Within your Continent,Busy,c048
q17467,Poland,Historical,Fall|Winter,Budget Friendly,Morocco,Within your Country,Busy,c030
q17468,India,Adventure|Religious,Spring|Summer|Fall,Premium,,Within your Continent,Quiet,c072
q17469,Morocco,Beach,Spring,Luxury,Morocco,Within your Continent,Quiet,c077
q17470,Spain,Adventure|Beach,Winter|Fall|Spring,Premium,China,Within your Country,Busy,c046
q17471,Egypt,Adventure,Spring|Fall|Winter,Mid-Range,Jordan,Outside of your Continent,Moderate,c045
q17472,Czech Republic,Religious|Adventure,Winter,Budget Friendly,Estonia,Outside of your Continent,Moderate,c025
q17473,Thailand,Adventure,Summer|Fall|Winter,Luxury,United States,Within your Continent,Moderate,c047
q17474,France,City,Fall,Mid-Range,Hungary,Outside of your Continent,Moderate,c076
q17475,Netherlands,Historical,Fall|Spring,Budget Friendly,New Zealand,Outside of your Continent,Busy,c003
q17476,China,Religious,Spring,Luxury,,Within your Country,Quiet,c072
q17477,Nigeria,Religious,Summer|Winter,Premium,United Kingdom,Anywhere,Busy,c074
q17478,Cuba,Nature,Fall,Mid-Range,Chile,Outside of your Continent,Busy,c066
q17479,Mexico,Historical,Winter,Mid-Range,,Within your Continent,Moderate,c079
q17480,Australia,Nature,Summer,Premium,Qatar,Within your Continent,Moderate,c046
q17481,Peru,Nature,Spring|Fall,Premium,United Kingdom,Within your Country,Quiet,c065
q17482,Vietnam,City|Beach,Fall,Premium,Lithuania,Anywhere,Busy,c062
q17483,Saudi Arabia,Nature,Summer|Fall|Spring,Budget Friendly,Portugal,Outside of your Continent,Quiet,c048
q17484,Brazil,City,Winter,Premium,South Korea,Within your Continent,Quiet,c021
q17485,Thailand,Historical,Spring|Summer,Premium,Egypt,Within your Country,Busy,c030
q17486,Iceland,Beach,Spring,Mid-Range,Netherlands,Within your Continent,Busy,c016
q17487,Egypt,Adventure,Fall|Summer,Budget Friendly,Czech Republic,Within your Continent,Moderate,c024
q17488,Lithuania,Religious,Spring,Luxury,Saudi Arabia,Outside of your Continent,Quiet,c029
q17489,Jordan,Adventure|City,Spring,Luxury,Kenya,Within your Continent,Busy,c077
q17490,Germany,City,Summer|Winter|Spring,Mid-Range,Germany,Within your Continent,Quiet,c049
q17491,Australia,Religious,Fall|Winter,Luxury,Uruguay,Outside of your Continent,Moderate,c075
q17492,Singapore,Historical|Adventure,Fall|Winter|Spring,Luxury,Switzerland,Outside of your Continent,Moderate,c009
q17493,Jordan,Historical,Winter,Budget Friendly,Lithuania,Within your Continent,Busy,c074
q17494,Russia,Beach,Winter,Budget Friendly,Vietnam,Within your Country,Quiet,c062
q17495,Colombia,Historical,Fall,Premium,United Kingdom,Within your Country,Moderate,c002
q17496,New Zealand,Nature,Fall,Budget Friendly,,Within your Country,Busy,c064
q17497,Ghana,Nature,Summer,Premium,Malaysia,Anywhere,Quiet,c085
q17498,Croatia,Adventure,Winter,Mid-Range,Japan,Outside of your Continent,Quiet,c067
q17499,Japan,Beach,Winter|Fall|Spring,Mid-Range,Qatar,Within your Continent,Busy,c070
q17500,Chile,Historical,Summer|Fall,Mid-Range,Chile,Within your Continent,Moderate,c056
q17501,Qatar,Religious|Historical,Fall|Summer|Spring,Luxury,Ghana,Within your Continent,Moderate,c075
q17502,United States (Hawaii),Religious,Spring|Winter,Premium,Thailand,Within your Country,Busy,c030
q17503,Colombia,Religious|City,Winter|Fall,Luxury,Vietnam,Within your Country,Moderate,c073
q17504,Grenada,City,Fall|Summer,Mid-Range,,Outside of your Continent,Busy,c041
q17505,Iceland,Religious,Spring,Mid-Range,Poland,Within your Continent,Busy,c073
q17506,Poland,Nature|Historical,Fall|Summer,Luxury,Kenya,Within your Country,Busy,c066
q17507,China,Historical,Summer|Fall,Luxury,Argentina,Within your Continent,Moderate,c030
q17508,Russia,Adventure,Spring|Winter,Budget Friendly,Egypt,Within your Continent,Quiet,c048
q17509,Lithuania,City,Spring,Budget Friendly,United Kingdom,Within your Continent,Busy,c051
q17510,Nigeria,City,Fall|Summer|Spring,Premium,United States (Hawaii),Outside of your Continent,Moderate,c063
q17511,Saudi Arabia,Adventure,Fall|Spring,Mid-Range,Netherlands,Within your Continent,Quiet,c067
q17512,Morocco,Beach,Summer|Winter,Mid-Range,Australia,Within your Country,Quiet,c044
q17513,Chile,Religious,Summer,Luxury,Ghana,Outside of your Continent,Busy,c030
q17514,Lithuania,Religious,Winter|Summer,Mid-Range,Thailand,Within your Continent,Moderate,c075
q17515,Colombia,Beach,Summer|Fall|Winter,Mid-Range,,Anywhere,Quiet,c061
q17516,China,Nature|Beach,Winter,Premium,United States (Hawaii),Within your Continent,Busy,c064
q17517,Portugal,Nature|Religious,Summer|Fall|Spring,Premium,Puerto Rico,Anywhere,Busy,c030
q17518,Vietnam,City,Fall,Premium,Hungary,Outside of your Continent,Quiet,c012
q17519,Italy,Adventure,Winter,Luxury,New Zealand,Within your Continent,Quiet,c049
q17520,Chile,Historical,Spring|Winter,Premium,Philippines,Within your Continent,Moderate,c076
q17521,Germany,Nature,Spring|Fall|Summer,Luxury,Qatar,Within your Country,Busy,c077
q17522,Estonia,Adventure|Historical,Fall,Budget Friendly,Greece,Outside of your Continent,Moderate,c021
q17523,Switzerland,Beach|Adventure,Summer,Premium,Saudi Arabia,Within your Country,Quiet,c045
q17524,India,City,Spring|Summer,Premium,,Within your Continent,Quiet,c027
q17525,United Arab Emirates,Religious,Fall|Winter,Budget Friendly,Saudi Arabia,Within your Country,Quiet,c072
q17526,Colombia,Historical,Fall,Mid-Range,,Outside of your Continent,Busy,c074
q17527,Iceland,Historical|Religious,Winter|Fall,Budget Friendly,Hungary,Within your Continent,Moderate,c073
q17528,United Arab Emirates,Beach|Nature,Winter|Summer|Fall,Luxury,,Within your Continent,Busy,c077
q17529,Vietnam,Beach,Spring|Fall|Summer,Premium,Morocco,Within your Continent,Quiet,c070
q17530,Grenada,Beach,Summer|Spring|Winter,Mid-Range,Lithuania,Within your Continent,Moderate,c032
q17531,Portugal,Nature|Religious,Fall,Budget Friendly,Puerto Rico,Within your Continent,Quiet,c085
q17532,Ghana,Beach,Winter|Fall,Premium,,Within your Continent,Busy,c077
q17533,Tanzania,Adventure,Summer|Fall|Spring,Luxury,,Within your Country,Moderate,c047
q17534,Morocco,Religious,Fall,Mid-Range,Croatia,Within your Continent,Quiet,c029
q17535,United States,Historical,Fall|Spring|Winter,Luxury,United States,Outside of your Continent,Moderate,c021
q17536,Portugal,Historical|City,Winter,Premium,United Kingdom,Outside of your Continent,Moderate,c076
q17537,United Arab Emirates,Adventure,Fall|Summer,Mid-Range,Thailand,Within your Continent,Moderate,c009
q17538,Mexico,Beach,Spring|Winter|Fall,Budget Friendly,France,Outside of your Continent,Quiet,c050
q17539,Hungary,Religious,Winter,Luxury,Egypt,Anywhere,Quiet,c074
q17540,Spain,Adventure,Fall|Summer|Spring,Premium,Morocco,Anywhere,Quiet,c049
q17541,Japan,Beach,Summer,Luxury,Italy,Outside of your Continent,Moderate,c013
q17542,Jamaica,Adventure|Religious,Winter,Premium,Morocco,Within your Country,Moderate,c047
q17543,Portugal,Religious,Spring,Premium,United Kingdom,Within your Country,Quiet,c072
q17544,Vietnam,Nature,Spring,Budget Friendly,Mexico,Anywhere,Moderate,c008
q17545,New Zealand,Historical,Fall|Summer,Luxury,Switzerland,Within your Continent,Busy,c072
q17546,New Zealand,Beach,Winter|Fall|Spring,Premium,Colombia,Within your Continent,Moderate,c045
q17547,Canada,Religious,Summer|Spring|Winter,Budget Friendly,Spain,Within your Country,Busy,c074
q17548,France,City,Fall|Spring,Mid-Range,United Kingdom,Within your Continent,Moderate,c014
q17549,South Korea,City,Spring,Budget Friendly,Turkey,Within your Continent,Moderate,c075
q17550,Brazil,Historical|Religious,Spring,Premium,South Africa,Within your Country,Quiet,c075
q17551,United States (Hawaii),City,Spring|Summer,Luxury,Croatia,Within your Continent,Quiet,c045
q17552,Uruguay,Nature|City,Summer|Winter,Budget Friendly,Germany,Within your Continent,Moderate,c007
q17553,Iceland,Nature,Fall,Budget Friendly,Grenada,Outside of your Continent,Moderate,c046
q17554,United Arab Emirates,Historical,Summer|Winter,Luxury,Japan,Within your Continent,Quiet,c074
q17555,Grenada,City,Fall|Summer,Luxury,Lithuania,Outside of your Continent,Quiet,c012
q17556,Russia,Historical,Spring|Summer,Budget Friendly,Argentina,Within your Country,Busy,c066
q17557,United States,Nature|City,Spring,Budget Friendly,United States (Hawaii),Outside of your Continent,Busy,c066
q17558,Spain,City|Nature,Spring,Luxury,Nigeria,Anywhere,Moderate,c021
q17559,Japan,Nature,Winter|Fall,Mid-Range,Czech Republic,Anywhere,Quiet,c080
q17560,Thailand,City,Winter,Mid-Range,Brazil,Within your Continent,Busy,c042
q17561,United Arab Emirates,Beach|Historical,Summer|Fall,Luxury,Germany,Within your Country,Quiet,c050
q17562,Kenya,Beach|Adventure,Spring,Budget Friendly,Thailand,Within your Continent,Busy,c064
q17563,India,Historical,Summer|Spring,Luxury,Argentina,Within your Country,Quiet,c031
