query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q17013,Thailand,Nature|Adventure,Summer,Mid-Range|Luxury,Italy,Busy,c066
q17014,China,Adventure,Spring|Summer,Budget Friendly,Singapore,Quiet,c085
q17015,Mexico,Historical,Spring,Mid-Range|Premium,Kenya,Quiet|Moderate,c058
q17016,India,Nature|Historical,Summer|Fall,Budget Friendly|Mid-Range|Premium,Croatia,Busy,c009
q17017,Russia,Historical,Winter,Premium|Luxury,,Quiet|Moderate|Busy,c074
q17018,Spain,City|Adventure,Spring,Mid-Range|Premium,Russia,Moderate|Busy,c009
q17019,Peru,Adventure,Fall|Summer,Luxury,Portugal,Quiet|Moderate|Busy,c023
q17020,South Korea,Beach,Fall,Budget Friendly|Mid-Range|Premium,,Busy,c071
q17021,United Arab Emirates,Religious,Spring|Winter,Premium|Luxury,Turkey,Quiet,c072
q17022,Germany,Nature,Fall|Winter|Spring,Mid-Range|Luxury,Hungary,Busy|Moderate,c049
q17023,Lithuania,Historical,Fall|Summer,Luxury,United Kingdom,Quiet|Moderate,c018
q17024,United States (Hawaii),Nature,Fall|Winter|Summer,Budget Friendly,United States (Hawaii),Busy|Moderate,c045
q17025,Brazil,Nature,Summer|Winter,Premium,Ghana,Quiet|Moderate,c077
q17026,Mexico,Beach|Adventure,Fall,Premium|Luxury,Malaysia,Busy,c077
q17027,Peru,Nature,Summer|Winter,Budget Friendly,Japan,Quiet|Moderate,c085
q17028,Nigeria,Nature,Fall|Winter|Spring,Premium|Luxury,Nigeria,Busy|Moderate,c021
q17029,New Zealand,Religious|City,Winter,Premium|Luxury,United Arab Emirates,Quiet|Moderate|Busy,c072
q17030,Russia,Adventure,Spring,Budget Friendly|Mid-Range|Premium,Argentina,Quiet|Moderate|Busy,c080
q17031,United States,Historical,Summer|Fall|Winter,Budget Friendly|Mid-Range|Premium,,Busy,c074
q17032,India,Historical,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Mexico,Moderate,c075
q17033,Netherlands,Historical|Adventure,Fall|Winter,Budget Friendly|Mid-Range|Premium,New Zealand,Moderate,c065
q17034,Cuba,Beach|City,Fall|Winter,Budget Friendly|Mid-Range|Premium,New Zealand,Quiet|Moderate,c060
q17035,Canada,Nature,Summer,Budget Friendly,Qatar,Busy,c065
q17036,Jordan,Historical,Winter|Spring,Budget Friendly|Mid-Range,,Moderate|Busy,c079
q17037,United Kingdom,City,Winter,Premium|Luxury,Poland,Busy,c027
q17038,United Kingdom,Religious|City,Summer|Fall,Budget Friendly|Mid-Range|Premium,Qatar,Quiet|Moderate|Busy,c029
q17039,Italy,City,Summer,Mid-Range,Croatia,Quiet|Moderate|Busy,c064
q17040,Mexico,Religious,Fall,Mid-Range,Estonia,Quiet|Moderate,c073
q17041,Grenada,Nature,Winter,Premium|Luxury,Cuba,Busy,c048
q17042,United Kingdom,City|Nature,Spring,Luxury|Premium,Nigeria,Moderate|Busy,c022
q17043,Qatar,Adventure,Summer|Fall,Mid-Range,Estonia,Quiet|Moderate|Busy,c064
q17044,United States (Hawaii),Adventure,Spring|Fall,Budget Friendly,,Quiet|Moderate|Busy,c065
q17045,United Arab Emirates,Nature,Spring|Summer,Mid-Range,Estonia,Quiet,c085
q17046,Lithuania,Religious,Spring|Fall|Winter,Mid-Range|Luxury,France,Quiet|Moderate|Busy,c073
q17047,Japan,Adventure|Beach,Winter,Budget Friendly|Mid-Range|Premium,Thailand,Moderate|Busy,c064
q17048,Egypt,Historical,Fall|Winter,Budget Friendly,,Quiet,c073
q17049,Egypt,Beach,Spring,Premium|Luxury,Kenya,Busy|Moderate,c060
q17050,Uruguay,City|Religious,Summer|Winter|Fall,Mid-Range|Premium|Luxury,Grenada,Quiet|Moderate|Busy,c072
q17051,Argentina,Nature,Spring,Budget Friendly,Netherlands,Busy|Moderate,c006
q17052,France,City,Fall|Summer,Budget Friendly|Mid-Range,Thailand,Quiet,c068
q17053,Malaysia,City,Winter|Summer,Premium|Luxury,Thailand,Quiet,c023
q17054,United Kingdom,Nature,Summer,Mid-Range|Premium,France,Quiet,c049
q17055,Japan,Nature,Winter,Premium,,Moderate,c077
q17056,Japan,Nature,Fall|Spring,Budget Friendly,Uruguay,Quiet|Moderate|Busy,c025
q17057,Spain,Historical,Summer|Spring|Winter,Budget Friendly|Mid-Range|Premium,Egypt,Busy|Moderate,c029
q17058,Grenada,Religious,Summer,Budget Friendly|Mid-Range,,Quiet|Moderate|Busy,c075
q17059,Brazil,Religious,Spring|Fall,Budget Friendly,Lithuania,Quiet|Moderate|Busy,c031
q17060,Vietnam,City,Summer|Fall,Budget Friendly,Ghana,Quiet|Moderate,c050
q17061,Colombia,Beach|City,Spring,Mid-Range|Premium|Luxury,United Arab Emirates,Busy,c069
q17062,South Africa,Beach,Spring,Budget Friendly|Mid-Range|Premium,Spain,Moderate|Busy,c061
q17063,Puerto Rico,Historical,Winter,Budget Friendly|Mid-Range|Premium,Singapore,Quiet|Moderate,c076
q17064,Philippines,Adventure,Winter,Luxury,Hungary,Quiet|Moderate|Busy,c022
q17065,Croatia,Beach,Winter|Fall,Luxury|Premium,,Busy|Moderate,c047
q17066,Saudi Arabia,Adventure|Historical,Fall,Premium,Italy,Quiet|Moderate|Busy,c084
q17067,South Africa,Adventure,Summer|Spring|Fall,Luxury,Singapore,Busy,c021
q17068,Hungary,Beach,Summer,Budget Friendly|Mid-Range,Ghana,Busy,c016
q17069,United States,Adventure,Summer|Winter,Budget Friendly|Mid-Range|Premium,Morocco,Quiet,c079
q17070,Nigeria,City,Spring,Mid-Range|Premium|Luxury,India,Moderate|Busy,c079
q17071,Czech Republic,Nature|Adventure,Spring,Mid-Range|Premium,South Korea,Busy|Moderate,c064
q17072,Philippines,Historical,Summer|Fall,Mid-Range|Luxury,Hungary,Busy|Moderate,c003
q17073,Jamaica,Historical,Fall|Summer,Premium,Egypt,Quiet,c050
q17074,Jordan,Nature|Religious,Spring|Fall,Mid-Range|Luxury,Lithuania,Quiet|Moderate|Busy,c023
q17075,Hungary,Religious,Summer|Spring|Winter,Premium|Luxury,Russia,Quiet|Moderate,c073
q17076,Iceland,City,Summer,Mid-Range,Thailand,Quiet|Moderate|Busy,c019
q17077,Qatar,Nature,Fall|Summer,Mid-Range,Germany,Quiet,c084
q17078,Peru,Beach,Spring|Summer,Premium,,Quiet|Moderate|Busy,c063
q17079,Australia,Historical,Spring|Winter,Budget Friendly,Malaysia,Moderate|Busy,c029
q17080,Canada,Religious|Historical,Spring|Winter,Mid-Range|Premium|Luxury,Japan,Busy,c074
q17081,Grenada,Religious,Spring,Premium|Luxury,Singapore,Moderate,c031
q17082,Saudi Arabia,Historical,Summer,Mid-Range|Premium,Canada,Busy|Moderate,c019
q17083,Uruguay,Historical|Adventure,Winter,Luxury,Switzerland,Busy,c066
q17084,Italy,Beach,Fall|Summer,Luxury,Colombia,Busy|Moderate,c060
q17085,Malaysia,City|Historical,Winter|Summer,Budget Friendly|Mid-Range,Nigeria,Quiet,c029
q17086,Peru,Nature,Winter,Mid-Range|Premium,New Zealand,Quiet|Moderate|Busy,c079
q17087,Hungary,Nature,Spring|Winter,Mid-Range|Premium|Luxury,Jordan,Busy,c080
q17088,Grenada,Adventure,Fall|Spring,Premium|Luxury,,Busy,c066
q17089,Jamaica,Beach,Summer,Mid-Range,Lithuania,Quiet|Moderate|Busy,c046
q17090,Peru,Adventure|Historical,Spring|Winter|Fall,Mid-Range,Mexico,Moderate|Busy,c084
q17091,Saudi Arabia,Religious,Fall|Winter,Budget Friendly|Mid-Range|Premium,Hungary,Moderate,c073
q17092,Switzerland,Beach,Winter|Summer,Budget Friendly|Mid-Range|Premium,Uruguay,Quiet|Moderate,c044
q17093,United States,Beach|Religious,Spring|Fall,Luxury,Russia,Quiet|Moderate|Busy,c060
q17094,Jamaica,City,Spring,Mid-Range|Premium|Luxury,Greece,Busy|Moderate,c000
q17095,Philippines,Beach,Summer,Budget Friendly|Mid-Range|Premium,Grenada,Quiet|Moderate|Busy,c062
q17096,South Korea,Adventure,Summer|Winter,Mid-Range,Portugal,Quiet|Moderate,c023
q17097,Grenada,Nature,Spring,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c085
q17098,Peru,City,Summer|Fall,Budget Friendly|Mid-Range|Premium,Jamaica,Moderate,c006
q17099,Japan,Nature,Fall,Luxury,Lithuania,Moderate,c009
q17100,Vietnam,Historical,Spring|Fall,Luxury,Philippines,Busy|Moderate,c030
q17101,Hungary,Religious|Beach,Summer|Winter|Spring,Mid-Range|Premium|Luxury,Italy,Quiet|Moderate|Busy,c058
q17102,Spain,Nature,Spring,Mid-Range|Premium,Turkey,Busy,c084
q17103,Vietnam,Religious|Adventure,Fall,Budget Friendly|Mid-Range|Premium,,Moderate,c073
q17104,Cuba,Adventure|City,Fall,Luxury,Philippines,Busy|Moderate,c080
q17105,Colombia,Beach,Fall,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Busy,c062
q17106,Philippines,Adventure|Nature,Winter,Mid-Range,France,Busy|Moderate,c066
q17107,United States,Beach,Winter|Summer,Premium|Luxury,Kenya,Busy|Moderate,c060
q17108,Puerto Rico,Adventure,Spring|Winter|Summer,Budget Friendly,United States (Hawaii),Busy|Moderate,c078
q17109,Italy,Historical|City,Fall,Mid-Range|Premium|Luxury,,Quiet,c058
q17110,Italy,Beach,Fall,Mid-Range,Singapore,Moderate|Busy,c015
q17111,Chile,Religious,Spring,Budget Friendly|Mid-Range,Colombia,Quiet|Moderate|Busy,c031
q17112,Italy,Historical|Adventure,Winter|Spring,Luxury,Ghana,Quiet,c065
q17113,United Kingdom,Historical,Fall|Spring,Premium|Luxury,Canada,Moderate,c018
q17114,Lithuania,Adventure|City,Winter|Fall,Budget Friendly,Hungary,Quiet,c078
q17115,Estonia,Adventure,Winter,Mid-Range|Premium,China,Moderate,c021
q17116,Estonia,Religious,Summer|Fall,Premium,Germany,Busy,c074
q17117,India,Adventure,Fall|Winter,Budget Friendly|Mid-Range,Chile,Quiet|Moderate,c078
q17118,Grenada,Religious,Fall,Luxury|Premium,Ghana,Quiet,c030
q17119,South Korea,Historical,Fall|Winter,Mid-Range|Premium|Luxury,South Africa,Quiet,c072
q17120,Colombia,Historical,Summer,Mid-Range|Premium,Egypt,Quiet|Moderate|Busy,c074
q17121,United Arab Emirates,City,Spring|Winter,Luxury|Premium,Canada,Quiet|Moderate|Busy,c027
q17122,South Korea,Beach|Nature,Fall,Premium|Luxury,Hungary,Quiet|Moderate|Busy,c077
q17123,Russia,Adventure|Beach,Fall|Winter,Budget Friendly,Indonesia,Moderate,c064
q17124,South Korea,Nature|Beach,Spring|Fall,Luxury|Premium,,Moderate|Busy,c047
q17125,Brazil,Beach,Winter,Premium|Luxury,United States (Hawaii),Quiet|Moderate,c067
q17126,Nigeria,Religious|Adventure,Summer,Luxury,Qatar,Moderate,c009
q17127,Cuba,Beach,Spring,Mid-Range|Premium|Luxury,Malaysia,Quiet,c061
q17128,Mexico,Nature|Beach,Summer,Budget Friendly,Greece,Quiet,c067
q17129,Hungary,City,Winter|Summer,Premium,,Busy,c036
q17130,Brazil,Adventure,Summer,Budget Friendly|Mid-Range|Premium,Uruguay,Moderate,c064
q17131,Australia,Nature,Summer,Luxury|Premium,Grenada,Busy|Moderate,c077
q17132,Turkey,Historical,Spring|Fall|Summer,Mid-Range|Premium|Luxury,Poland,Quiet|Moderate|Busy,c003
q17133,Jordan,Nature,Fall,Premium,Australia,Moderate|Busy,c046
q17134,United States,Historical|Beach,Winter,Budget Friendly,Jamaica,Quiet|Moderate|Busy,c050
q17135,United States,Adventure|Nature,Fall|Winter,Mid-Range,Kenya,Quiet|Moderate|Busy,c046
q17136,Canada,Religious|Nature,Summer,Mid-Range,Singapore,Quiet|Moderate,c073
q17137,Italy,City,Winter,Premium,Switzerland,Moderate,c027
q17138,Russia,Beach|Adventure,Spring,Premium|Luxury,Germany,Moderate,c045
q17139,South Africa,Religious|Adventure,Winter,Budget Friendly|Mid-Range|Premium,United Kingdom,Moderate,c048
q17140,Puerto Rico,Historical,Fall,Budget Friendly|Mid-Range|Premium,New Zealand,Quiet|Moderate,c073
q17141,United Kingdom,Beach|City,Winter|Spring,Premium|Luxury,Spain,Quiet,c070
q17142,Egypt,Beach|Religious,Winter,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c062
q17143,Japan,Religious|Nature,Summer|Fall,Mid-Range|Premium,Italy,Quiet|Moderate|Busy,c029
q17144,Indonesia,Religious,Fall,Premium|Luxury,Italy,Moderate,c075
q17145,Cuba,Adventure,Winter,Mid-Range|Luxury,United States,Busy|Moderate,c048
q17146,Jamaica,Nature,Winter|Summer|Fall,Mid-Range|Luxury,Lithuania,Quiet|Moderate|Busy,c047
q17147,Estonia,Adventure,Fall|Spring|Summer,Budget Friendly,Indonesia,Quiet|Moderate,c006
q17148,Uruguay,City,Winter,Mid-Range|Premium|Luxury,Saudi Arabia,Busy,c038
q17149,New Zealand,Adventure,Winter,Premium|Luxury,Qatar,Moderate|Busy,c045
q17150,Russia,City,Winter,Mid-Range,Iceland,Moderate,c076
q17151,United Kingdom,City,Spring,Budget Friendly,Saudi Arabia,Quiet|Moderate|Busy,c058
q17152,United Arab Emirates,Beach,Winter|Summer|Spring,Budget Friendly,India,Quiet|Moderate|Busy,c071
q17153,Egypt,Religious,Summer,Budget Friendly,Lithuania,Quiet|Moderate|Busy,c031
q17154,Russia,Beach|Religious,Winter|Summer|Spring,Mid-Range|Premium,France,Busy,c060
q17155,Thailand,Adventure,Fall|Summer,Mid-Range|Premium|Luxury,Hungary,Quiet|Moderate|Busy,c022
q17156,Tanzania,Historical|Nature,Spring,Premium|Luxury,South Korea,Busy,c080
q17157,Japan,Beach,Spring|Winter,Mid-Range|Premium|Luxury,,Busy,c060
q17158,Saudi Arabia,Religious,Winter,Luxury,Chile,Moderate,c031
q17159,Kenya,City,Winter|Spring,Budget Friendly,Chile,Quiet,c016
q17160,Netherlands,Religious,Spring|Winter,Budget Friendly,New Zealand,Quiet,c075
q17161,Peru,Historical|Beach,Fall|Summer,Premium,Iceland,Quiet,c009
q17162,Colombia,Beach,Winter|Summer,Budget Friendly|Mid-Range|Premium,Kenya,Quiet,c071
q17163,Vietnam,Religious,Summer,Mid-Range|Premium|Luxury,Lithuania,Quiet|Moderate|Busy,c030
q17164,South Korea,Adventure,Summer|Spring,Budget Friendly|Mid-Range|Premium,Qatar,Busy,c080
q17165,Malaysia,Beach,Winter|Summer,Mid-Range|Premium|Luxury,France,Quiet|Moderate|Busy,c077
q17166,Poland,Adventure,Winter|Fall,Budget Friendly|Mid-Range,United Arab Emirates,Busy|Moderate,c024
q17167,Malaysia,Religious,Winter|Summer,Mid-Range|Premium,United States,Quiet,c072
q17168,United States,Adventure,Spring,Mid-Range,Netherlands,Quiet,c084
q17169,Greece,Historical|Nature,Spring|Fall,Premium|Luxury,Switzerland,Quiet|Moderate|Busy,c021
q17170,Jordan,Historical,Fall,Premium,Hungary,Quiet|Moderate,c075
q17171,United Kingdom,Historical,Winter,Luxury,Tanzania,Quiet|Moderate|Busy,c073
q17172,Indonesia,Adventure,Spring,Budget Friendly|Mid-Range|Premium,Italy,Quiet|Moderate,c067
q17173,Morocco,Historical,Summer|Fall,Mid-Range|Premium|Luxury,Iceland,Quiet,c075
q17174,New Zealand,Adventure,Fall,Luxury,United States,Busy,c045
q17175,Turkey,Adventure,Winter,Premium,,Quiet|Moderate,c021
q17176,Malaysia,Beach,Fall,Premium|Luxury,,Quiet|Moderate,c047
q17177,Indonesia,Religious,Spring|Summer,Budget Friendly,Turkey,Moderate,c071
q17178,Argentina,Nature,Summer|Winter,Budget Friendly,United Kingdom,Quiet|Moderate|Busy,c007
q17179,Jordan,City,Summer|Winter,Mid-Range|Premium|Luxury,,Busy,c038
q17180,South Africa,Religious,Summer,Budget Friendly|Mid-Range,,Moderate|Busy,c031
q17181,Egypt,Beach,Fall,Premium,Peru,Quiet|Moderate,c050
q17182,Argentina,Nature|Adventure,Fall|Spring,Mid-Range,Czech Republic,Quiet,c064
q17183,United Kingdom,City,Spring,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c011
q17184,Indonesia,Nature,Winter|Summer,Mid-Range,Cuba,Quiet|Moderate|Busy,c023
q17185,United States,City,Summer|Winter,Budget Friendly|Mid-Range|Premium,Russia,Quiet|Moderate|Busy,c080
q17186,Japan,City,Fall|Spring|Winter,Luxury,Vietnam,Quiet|Moderate|Busy,c040
q17187,Hungary,Beach,Spring,Mid-Range|Premium,United States,Quiet|Moderate|Busy,c050
q17188,Croatia,Adventure,Fall|Winter,Budget Friendly|Mid-Range,Argentina,Quiet|Moderate|Busy,c048
q17189,Croatia,Historical,Spring,Mid-Range,,Quiet|Moderate|Busy,c029
q17190,Uruguay,Beach,Fall,Luxury,Japan,Moderate,c015
q17191,Qatar,Adventure,Summer|Fall|Spring,Mid-Range,Saudi Arabia,Quiet,c023
q17192,Canada,Adventure,Summer,Mid-Range|Premium|Luxury,Jordan,Quiet|Moderate|Busy,c067
q17193,Peru,Nature,Summer|Winter,Luxury,Malaysia,Moderate,c009
q17194,Philippines,Beach,Fall|Spring,Mid-Range|Premium,Iceland,Moderate|Busy,c044
q17195,Grenada,Adventure,Winter,Budget Friendly,Ghana,Quiet|Moderate|Busy,c024
q17196,Jamaica,Beach|City,Fall,Budget Friendly|Mid-Range,Turkey,Quiet|Moderate|Busy,c061
q17197,Malaysia,Nature,Fall,Premium|Luxury,Egypt,Busy|Moderate,c048
q17198,South Korea,Historical,Winter,Budget Friendly|Mid-Range|Premium,Uruguay,Quiet|Moderate|Busy,c029
q17199,Peru,Adventure|Beach,Summer,Budget Friendly|Mid-Range,China,Quiet|Moderate|Busy,c047
q17200,Australia,Religious|Adventure,Summer|Fall|Winter,Budget Friendly|Mid-Range|Premium,Russia,Quiet|Moderate,c048
q17201,Lithuania,Nature|City,Winter|Fall,Premium,South Korea,Quiet|Moderate|Busy,c021
q17202,India,Beach,Summer,Mid-Range|Premium,,Moderate|Busy,c046
q17203,Morocco,Religious,Summer,Mid-Range|Luxury,South Korea,Busy|Moderate,c029
q17204,Iceland,Adventure,Spring|Fall,Premium|Luxury,Malaysia,Quiet|Moderate,c067
q17205,India,Religious,Fall,Mid-Range|Premium|Luxury,India,Busy,c029
q17206,United Arab Emirates,Adventure|City,Winter,Mid-Range,United States,Busy|Moderate,c076
q17207,Japan,Religious,Summer|Spring,Mid-Range|Luxury,Australia,Moderate,c029
q17208,Mexico,Religious,Fall|Spring|Winter,Luxury,Estonia,Moderate,c074
q17209,India,Adventure|Nature,Summer,Budget Friendly|Mid-Range|Premium,South Korea,Moderate|Busy,c076
q17210,Kenya,Historical,Spring,Mid-Range|Premium|Luxury,Germany,Quiet|Moderate,c072
q17211,China,Historical,Fall,Luxury,Russia,Quiet|Moderate|Busy,c030
q17212,Philippines,Beach,Winter|Spring,Budget Friendly|Mid-Range|Premium,Canada,Quiet|Moderate,c032
q17213,South Korea,City,Summer|Fall,Mid-Range|Luxury,Mexico,Quiet|Moderate|Busy,c073
q17214,Hungary,Historical,Spring|Summer,Budget Friendly|Mid-Range,Czech Republic,Moderate|Busy,c056
q17215,France,Beach,Spring,Budget Friendly|Mid-Range|Premium,Morocco,Quiet,c067
q17216,Kenya,Religious,Fall,Luxury,China,Busy,c030
q17217,Jordan,Adventure,Summer,Mid-Range|Premium|Luxury,Grenada,Busy|Moderate,c047
q17218,Grenada,Adventure,Spring|Winter|Summer,Budget Friendly|Mid-Range|Premium,United Kingdom,Quiet|Moderate,c049
q17219,India,City|Religious,Summer,Mid-Range|Premium,France,Busy,c074
q17220,Lithuania,Adventure,Fall|Summer|Winter,Budget Friendly,,Moderate,c078
q17221,Portugal,Beach,Summer|Spring|Winter,Budget Friendly,Grenada,Quiet,c016
q17222,Philippines,Beach|Historical,Summer,Premium,Argentina,Quiet|Moderate|Busy,c050
q17223,Uruguay,Religious,Fall|Summer|Winter,Budget Friendly,Peru,Quiet|Moderate|Busy,c072
q17224,Peru,Adventure|Nature,Fall,Budget Friendly,Cuba,Moderate,c007
q17225,Ghana,City,Summer,Luxury|Premium,Saudi Arabia,Busy,c069
q17226,Cuba,Religious,Winter|Summer,Luxury,South Africa,Busy,c029
q17227,Lithuania,Nature,Spring,Budget Friendly,Poland,Moderate|Busy,c025
q17228,Qatar,City|Adventure,Fall|Summer,Mid-Range,Grenada,Moderate,c046
q17229,Jordan,Beach,Winter|Summer|Spring,Premium,Jamaica,Moderate|Busy,c047
q17230,Brazil,Nature,Fall|Summer,Budget Friendly,Saudi Arabia,Moderate|Busy,c064
q17231,Morocco,Beach,Summer|Fall|Spring,Budget Friendly|Mid-Range,Croatia,Quiet,c032
q17232,Estonia,Beach,Winter|Spring|Fall,Premium,Chile,Quiet|Moderate,c050
q17233,India,Religious|Adventure,Summer|Fall,Luxury,India,Quiet|Moderate,c073
q17234,Cuba,Adventure,Summer|Winter,Mid-Range,Indonesia,Quiet|Moderate|Busy,c023
q17235,Argentina,City,Fall,Mid-Range|Premium,Lithuania,Quiet|Moderate|Busy,c079
q17236,Switzerland,Historical|Religious,Winter,Luxury,Hungary,Quiet,c072
q17237,Jordan,City,Fall|Spring|Summer,Budget Friendly|Mid-Range,Cuba,Moderate,c024
q17238,United Kingdom,Religious,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Vietnam,Busy,c074
q17239,Canada,Adventure,Fall|Spring,Mid-Range|Premium|Luxury,Russia,Quiet,c045
q17240,Morocco,Adventure,Fall,Budget Friendly|Mid-Range|Premium,Uruguay,Moderate,c025
q17241,Estonia,Beach,Fall|Winter,Mid-Range,Saudi Arabia,Quiet|Moderate,c045
q17242,Australia,Religious,Spring|Summer,Premium,India,Quiet,c075
q17243,Brazil,Beach,Summer|Winter,Mid-Range|Premium|Luxury,South Korea,Busy,c071
q17244,Italy,Religious,Spring|Summer,Budget Friendly|Mid-Range,Singapore,Moderate,c074
q17245,Poland,Beach,Fall|Summer,Premium,Germany,Moderate|Busy,c070
q17246,Chile,Beach|Adventure,Winter,Luxury|Premium,Peru,Busy,c047
q17247,Singapore,City|Religious,Fall,Luxury|Premium,Portugal,Quiet|Moderate,c072
q17248,China,Beach,Spring,Budget Friendly|Mid-Range|Premium,Uruguay,Busy|Moderate,c060
q17249,Lithuania,Adventure,Winter,Premium,Grenada,Moderate,c047
q17250,Tanzania,Religious,Spring,Mid-Range,Netherlands,Quiet|Moderate|Busy,c029
q17251,Qatar,Nature,Summer|Winter,Mid-Range|Luxury,Puerto Rico,Busy,c048
q17252,Hungary,Adventure,Summer,Mid-Range|Premium,China,Quiet|Moderate,c023
q17253,Estonia,Beach,Spring|Summer,Luxury,Uruguay,Moderate,c015
q17254,Australia,Adventure,Summer|Winter|Fall,Premium,Philippines,Moderate|Busy,c045
q17255,Peru,City,Spring|Winter,Budget Friendly|Mid-Range,Russia,Moderate,c008
q17256,Japan,Nature,Winter|Spring|Summer,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c022
q17257,Australia,Adventure,Winter|Summer|Fall,Budget Friendly|Mid-Range,Switzerland,Quiet|Moderate|Busy,c080
q17258,Canada,City,Fall,Budget Friendly|Mid-Range,Indonesia,Busy,c006
q17259,United States (Hawaii),Historical|Religious,Spring,Mid-Range,Estonia,Moderate|Busy,c075
q17260,Kenya,Nature,Winter,Luxury,Morocco,Moderate|Busy,c047
q17261,Jamaica,Historical,Winter|Spring,Mid-Range|Premium|Luxury,Vietnam,Quiet|Moderate|Busy,c029
q17262,Uruguay,Adventure,Spring|Summer,Premium|Luxury,Singapore,Moderate,c077
q17263,Saudi Arabia,Religious,Winter|Summer|Spring,Premium,Peru,Busy|Moderate,c030
q17264,Indonesia,Religious,Summer,Luxury|Premium,,Moderate,c070
q17265,Tanzania,Nature,Summer,Mid-Range,Lithuania,Moderate,c007
q17266,Jamaica,Historical,Summer|Spring,Mid-Range|Premium,Argentina,Quiet|Moderate,c058
q17267,Indonesia,Religious,Fall,Budget Friendly|Mid-Range|Premium,United Kingdom,Busy,c030
q17268,Lithuania,Historical,Winter,Luxury,Poland,Quiet|Moderate|Busy,c029
q17269,Czech Republic,City,Summer,Budget Friendly,China,Quiet|Moderate|Busy,c051
q17270,Jamaica,Nature,Fall,Mid-Range|Premium,Germany,Moderate|Busy,c064
